user_id,user_gender,user_age,user_race,user_employment,user_education,user_income,user_register_time,user_device,game_id,game_start_time,game_duration,game_score,interaction_method,redeem_id,redeem_date,token_earned,redeem_prize_type,redeem_price_score,token_remained,interaction_method_binary
6,female,19,malay,student,diploma,935,2023-01-01 11:31:47,2,18,2023-01-01 11:39:47,0 days 00:00:00.000000005,0,voice,6,2023-01-01 11:44:47,1293,metal_straw,400,893,0
7,female,48,indian,employer,master,8682,2023-01-01 05:07:49,2,19,2023-01-01 05:09:49,0 days 00:00:00.000000004,803,motion,7,2023-01-01 05:19:49,1374,metal_straw,400,974,1
7,female,48,indian,employer,master,8682,2023-01-01 05:07:49,2,20,2023-01-01 05:13:49,0 days 00:00:00.000000002,571,motion,7,2023-01-01 05:19:49,1374,metal_straw,400,974,1
7,female,48,indian,employer,master,8682,2023-01-01 05:07:49,2,21,2023-01-01 05:15:49,0 days 00:00:00.000000004,0,voice,7,2023-01-01 05:19:49,1374,metal_straw,400,974,0
8,female,43,indian,employer,degree,3739,2023-01-01 04:35:23,3,22,2023-01-01 04:38:23,0 days 00:00:00.000000002,453,motion,8,2023-01-01 04:47:23,984,metal_straw,400,584,1
8,female,43,indian,employer,degree,3739,2023-01-01 04:35:23,3,23,2023-01-01 04:40:23,0 days 00:00:00.000000003,531,motion,8,2023-01-01 04:47:23,984,metal_straw,400,584,1
8,female,43,indian,employer,degree,3739,2023-01-01 04:35:23,3,24,2023-01-01 04:43:23,0 days 00:00:00.000000004,0,voice,8,2023-01-01 04:47:23,984,metal_straw,400,584,0
9,male,25,chinese,employer,diploma,2745,2023-01-01 02:25:41,1,25,2023-01-01 02:26:41,0 days 00:00:00.000000004,313,motion,9,2023-01-01 02:38:41,514,metal_straw,400,114,1
9,male,25,chinese,employer,diploma,2745,2023-01-01 02:25:41,1,26,2023-01-01 02:30:41,0 days 00:00:00.000000005,201,motion,9,2023-01-01 02:38:41,514,metal_straw,400,114,1
9,male,25,chinese,employer,diploma,2745,2023-01-01 02:25:41,1,27,2023-01-01 02:35:41,0 days 00:00:00.000000003,0,voice,9,2023-01-01 02:38:41,514,metal_straw,400,114,0
10,male,24,indian,employer,phd,11987,2023-01-01 14:03:45,1,28,2023-01-01 14:04:45,0 days 00:00:00.000000005,443,motion,10,2023-01-01 14:16:45,953,metal_straw,400,553,1
10,male,24,indian,employer,phd,11987,2023-01-01 14:03:45,1,29,2023-01-01 14:09:45,0 days 00:00:00.000000004,310,motion,10,2023-01-01 14:16:45,953,metal_straw,400,553,1
10,male,24,indian,employer,phd,11987,2023-01-01 14:03:45,1,30,2023-01-01 14:13:45,0 days 00:00:00.000000003,200,voice,10,2023-01-01 14:16:45,953,metal_straw,400,553,0
11,male,52,malay,employer,diploma,2617,2023-01-01 11:18:04,1,31,2023-01-01 11:19:04,0 days 00:00:00.000000003,243,motion,11,2023-01-01 11:29:04,793,metal_straw,400,393,1
11,male,52,malay,employer,diploma,2617,2023-01-01 11:18:04,1,32,2023-01-01 11:22:04,0 days 00:00:00.000000005,350,motion,11,2023-01-01 11:29:04,793,metal_straw,400,393,1
11,male,52,malay,employer,diploma,2617,2023-01-01 11:18:04,1,33,2023-01-01 11:27:04,0 days 00:00:00.000000002,200,voice,11,2023-01-01 11:29:04,793,metal_straw,400,393,0
12,female,32,chinese,employer,degree,3132,2023-01-01 14:56:47,2,34,2023-01-01 14:58:47,0 days 00:00:00.000000005,375,motion,12,2023-01-01 15:13:47,877,metal_straw,400,477,1
12,female,32,chinese,employer,degree,3132,2023-01-01 14:56:47,2,35,2023-01-01 15:03:47,0 days 00:00:00.000000005,302,motion,12,2023-01-01 15:13:47,877,metal_straw,400,477,1
12,female,32,chinese,employer,degree,3132,2023-01-01 14:56:47,2,36,2023-01-01 15:08:47,0 days 00:00:00.000000005,200,voice,12,2023-01-01 15:13:47,877,metal_straw,400,477,0
13,male,56,malay,employer,degree,3361,2023-01-01 01:59:00,3,37,2023-01-01 02:02:00,0 days 00:00:00.000000004,692,motion,13,2023-01-01 02:14:00,1154,towel,100,1054,1
13,male,56,malay,employer,degree,3361,2023-01-01 01:59:00,3,38,2023-01-01 02:06:00,0 days 00:00:00.000000004,462,motion,13,2023-01-01 02:14:00,1154,towel,100,1054,1
13,male,56,malay,employer,degree,3361,2023-01-01 01:59:00,3,39,2023-01-01 02:10:00,0 days 00:00:00.000000004,0,voice,13,2023-01-01 02:14:00,1154,towel,100,1054,0
14,female,23,malay,student,degree,957,2023-01-01 09:55:12,1,40,2023-01-01 09:56:12,0 days 00:00:00.000000002,351,motion,14,2023-01-01 10:07:12,928,metal_straw,400,528,1
14,female,23,malay,student,degree,957,2023-01-01 09:55:12,1,41,2023-01-01 09:58:12,0 days 00:00:00.000000005,577,motion,14,2023-01-01 10:07:12,928,metal_straw,400,528,1
14,female,23,malay,student,degree,957,2023-01-01 09:55:12,1,42,2023-01-01 10:03:12,0 days 00:00:00.000000004,0,voice,14,2023-01-01 10:07:12,928,metal_straw,400,528,0
15,female,18,chinese,student,diploma,431,2023-01-01 03:40:59,1,43,2023-01-01 03:41:59,0 days 00:00:00.000000005,279,motion,15,2023-01-01 03:52:59,1361,metal_straw,400,961,1
15,female,18,chinese,student,diploma,431,2023-01-01 03:40:59,1,44,2023-01-01 03:46:59,0 days 00:00:00.000000003,882,motion,15,2023-01-01 03:52:59,1361,metal_straw,400,961,1
15,female,18,chinese,student,diploma,431,2023-01-01 03:40:59,1,45,2023-01-01 03:49:59,0 days 00:00:00.000000003,200,voice,15,2023-01-01 03:52:59,1361,metal_straw,400,961,0
16,male,59,chinese,employer,degree,3332,2023-01-01 15:14:33,2,46,2023-01-01 15:16:33,0 days 00:00:00.000000004,374,motion,16,2023-01-01 15:28:33,685,towel,100,585,1
16,male,59,chinese,employer,degree,3332,2023-01-01 15:14:33,2,47,2023-01-01 15:20:33,0 days 00:00:00.000000005,311,motion,16,2023-01-01 15:28:33,685,towel,100,585,1
16,male,59,chinese,employer,degree,3332,2023-01-01 15:14:33,2,48,2023-01-01 15:25:33,0 days 00:00:00.000000003,0,voice,16,2023-01-01 15:28:33,685,towel,100,585,0
17,female,56,malay,employer,degree,4729,2023-01-01 15:04:31,3,49,2023-01-01 15:07:31,0 days 00:00:00.000000002,993,motion,17,2023-01-01 15:16:31,1436,metal_straw,400,1036,1
17,female,56,malay,employer,degree,4729,2023-01-01 15:04:31,3,50,2023-01-01 15:09:31,0 days 00:00:00.000000003,243,motion,17,2023-01-01 15:16:31,1436,metal_straw,400,1036,1
17,female,56,malay,employer,degree,4729,2023-01-01 15:04:31,3,51,2023-01-01 15:12:31,0 days 00:00:00.000000004,200,voice,17,2023-01-01 15:16:31,1436,metal_straw,400,1036,0
18,male,50,malay,employer,degree,3449,2023-01-01 07:50:59,1,52,2023-01-01 07:51:59,0 days 00:00:00.000000005,479,motion,18,2023-01-01 08:02:59,1057,metal_straw,400,657,1
18,male,50,malay,employer,degree,3449,2023-01-01 07:50:59,1,53,2023-01-01 07:56:59,0 days 00:00:00.000000004,378,motion,18,2023-01-01 08:02:59,1057,metal_straw,400,657,1
18,male,50,malay,employer,degree,3449,2023-01-01 07:50:59,1,54,2023-01-01 08:00:59,0 days 00:00:00.000000002,200,voice,18,2023-01-01 08:02:59,1057,metal_straw,400,657,0
19,male,34,indian,employer,degree,4954,2023-01-01 15:42:21,1,55,2023-01-01 15:43:21,0 days 00:00:00.000000003,381,motion,19,2023-01-01 15:53:21,591,towel,100,491,1
19,male,34,indian,employer,degree,4954,2023-01-01 15:42:21,1,56,2023-01-01 15:46:21,0 days 00:00:00.000000005,210,motion,19,2023-01-01 15:53:21,591,towel,100,491,1
19,male,34,indian,employer,degree,4954,2023-01-01 15:42:21,1,57,2023-01-01 15:51:21,0 days 00:00:00.000000002,0,voice,19,2023-01-01 15:53:21,591,towel,100,491,0
20,male,23,malay,student,degree,844,2023-01-01 11:39:59,1,58,2023-01-01 11:40:59,0 days 00:00:00.000000004,442,motion,20,2023-01-01 11:51:59,884,metal_straw,400,484,1
20,male,23,malay,student,degree,844,2023-01-01 11:39:59,1,59,2023-01-01 11:44:59,0 days 00:00:00.000000003,242,motion,20,2023-01-01 11:51:59,884,metal_straw,400,484,1
20,male,23,malay,student,degree,844,2023-01-01 11:39:59,1,60,2023-01-01 11:47:59,0 days 00:00:00.000000004,200,voice,20,2023-01-01 11:51:59,884,metal_straw,400,484,0
21,male,58,malay,employer,diploma,2345,2023-01-01 09:25:01,2,61,2023-01-01 09:27:01,0 days 00:00:00.000000005,750,motion,21,2023-01-01 09:36:01,1234,towel,100,1134,1
21,male,58,malay,employer,diploma,2345,2023-01-01 09:25:01,2,62,2023-01-01 09:32:01,0 days 00:00:00.000000002,484,motion,21,2023-01-01 09:36:01,1234,towel,100,1134,1
21,male,58,malay,employer,diploma,2345,2023-01-01 09:25:01,2,63,2023-01-01 09:34:01,0 days 00:00:00.000000002,0,voice,21,2023-01-01 09:36:01,1234,towel,100,1134,0
22,female,52,chinese,employer,diploma,2842,2023-01-01 16:43:38,2,64,2023-01-01 16:45:38,0 days 00:00:00.000000003,206,motion,22,2023-01-01 16:53:38,939,towel,100,839,1
22,female,52,chinese,employer,diploma,2842,2023-01-01 16:43:38,2,65,2023-01-01 16:48:38,0 days 00:00:00.000000002,533,motion,22,2023-01-01 16:53:38,939,towel,100,839,1
22,female,52,chinese,employer,diploma,2842,2023-01-01 16:43:38,2,66,2023-01-01 16:50:38,0 days 00:00:00.000000003,200,voice,22,2023-01-01 16:53:38,939,towel,100,839,0
23,female,49,malay,employer,degree,4404,2023-01-01 01:34:42,2,67,2023-01-01 01:36:42,0 days 00:00:00.000000005,261,motion,23,2023-01-01 01:48:42,836,metal_straw,400,436,1
23,female,49,malay,employer,degree,4404,2023-01-01 01:34:42,2,68,2023-01-01 01:41:42,0 days 00:00:00.000000003,375,motion,23,2023-01-01 01:48:42,836,metal_straw,400,436,1
23,female,49,malay,employer,degree,4404,2023-01-01 01:34:42,2,69,2023-01-01 01:44:42,0 days 00:00:00.000000004,200,voice,23,2023-01-01 01:48:42,836,metal_straw,400,436,0
24,female,28,indian,employer,degree,3517,2023-01-01 04:27:40,1,70,2023-01-01 04:28:40,0 days 00:00:00.000000002,377,motion,24,2023-01-01 04:38:40,986,towel,100,886,1
24,female,28,indian,employer,degree,3517,2023-01-01 04:27:40,1,71,2023-01-01 04:30:40,0 days 00:00:00.000000004,409,motion,24,2023-01-01 04:38:40,986,towel,100,886,1
24,female,28,indian,employer,degree,3517,2023-01-01 04:27:40,1,72,2023-01-01 04:34:40,0 days 00:00:00.000000004,200,voice,24,2023-01-01 04:38:40,986,towel,100,886,0
25,male,63,malay,employer,degree,4978,2023-01-01 09:15:32,2,73,2023-01-01 09:17:32,0 days 00:00:00.000000003,478,motion,25,2023-01-01 09:26:32,825,metal_straw,400,425,1
25,male,63,malay,employer,degree,4978,2023-01-01 09:15:32,2,74,2023-01-01 09:20:32,0 days 00:00:00.000000003,347,motion,25,2023-01-01 09:26:32,825,metal_straw,400,425,1
25,male,63,malay,employer,degree,4978,2023-01-01 09:15:32,2,75,2023-01-01 09:23:32,0 days 00:00:00.000000003,0,voice,25,2023-01-01 09:26:32,825,metal_straw,400,425,0
26,female,25,indian,employer,degree,3599,2023-01-01 07:54:57,2,76,2023-01-01 07:56:57,0 days 00:00:00.000000005,748,motion,26,2023-01-01 08:08:57,1150,metal_straw,400,750,1
26,female,25,indian,employer,degree,3599,2023-01-01 07:54:57,2,77,2023-01-01 08:01:57,0 days 00:00:00.000000004,402,motion,26,2023-01-01 08:08:57,1150,metal_straw,400,750,1
26,female,25,indian,employer,degree,3599,2023-01-01 07:54:57,2,78,2023-01-01 08:05:57,0 days 00:00:00.000000003,0,voice,26,2023-01-01 08:08:57,1150,metal_straw,400,750,0
27,female,62,malay,employer,degree,3147,2023-01-01 13:38:27,2,79,2023-01-01 13:40:27,0 days 00:00:00.000000005,451,motion,27,2023-01-01 13:54:27,922,towel,100,822,1
27,female,62,malay,employer,degree,3147,2023-01-01 13:38:27,2,80,2023-01-01 13:45:27,0 days 00:00:00.000000004,271,motion,27,2023-01-01 13:54:27,922,towel,100,822,1
27,female,62,malay,employer,degree,3147,2023-01-01 13:38:27,2,81,2023-01-01 13:49:27,0 days 00:00:00.000000005,200,voice,27,2023-01-01 13:54:27,922,towel,100,822,0
28,male,65,chinese,employer,degree,4081,2023-01-01 11:47:56,2,82,2023-01-01 11:49:56,0 days 00:00:00.000000003,522,motion,28,2023-01-01 11:57:56,1090,towel,100,990,1
28,male,65,chinese,employer,degree,4081,2023-01-01 11:47:56,2,83,2023-01-01 11:52:56,0 days 00:00:00.000000002,368,motion,28,2023-01-01 11:57:56,1090,towel,100,990,1
28,male,65,chinese,employer,degree,4081,2023-01-01 11:47:56,2,84,2023-01-01 11:54:56,0 days 00:00:00.000000003,200,voice,28,2023-01-01 11:57:56,1090,towel,100,990,0
29,male,58,indian,employer,degree,4531,2023-01-01 11:05:47,1,85,2023-01-01 11:06:47,0 days 00:00:00.000000005,335,motion,29,2023-01-01 11:16:47,469,metal_straw,400,69,1
29,male,58,indian,employer,degree,4531,2023-01-01 11:05:47,1,86,2023-01-01 11:11:47,0 days 00:00:00.000000003,134,motion,29,2023-01-01 11:16:47,469,metal_straw,400,69,1
29,male,58,indian,employer,degree,4531,2023-01-01 11:05:47,1,87,2023-01-01 11:14:47,0 days 00:00:00.000000002,0,voice,29,2023-01-01 11:16:47,469,metal_straw,400,69,0
30,male,50,chinese,employer,degree,3194,2023-01-01 07:40:51,1,88,2023-01-01 07:41:51,0 days 00:00:00.000000004,331,motion,30,2023-01-01 07:51:51,858,metal_straw,400,458,1
30,male,50,chinese,employer,degree,3194,2023-01-01 07:40:51,1,89,2023-01-01 07:45:51,0 days 00:00:00.000000004,327,motion,30,2023-01-01 07:51:51,858,metal_straw,400,458,1
30,male,50,chinese,employer,degree,3194,2023-01-01 07:40:51,1,90,2023-01-01 07:49:51,0 days 00:00:00.000000002,200,voice,30,2023-01-01 07:51:51,858,metal_straw,400,458,0
31,female,39,chinese,employer,degree,4253,2023-01-01 07:19:43,1,91,2023-01-01 07:20:43,0 days 00:00:00.000000004,509,motion,31,2023-01-01 07:29:43,727,metal_straw,400,327,1
31,female,39,chinese,employer,degree,4253,2023-01-01 07:19:43,1,92,2023-01-01 07:24:43,0 days 00:00:00.000000003,218,motion,31,2023-01-01 07:29:43,727,metal_straw,400,327,1
31,female,39,chinese,employer,degree,4253,2023-01-01 07:19:43,1,93,2023-01-01 07:27:43,0 days 00:00:00.000000002,0,voice,31,2023-01-01 07:29:43,727,metal_straw,400,327,0
32,female,59,indian,employer,diploma,2313,2023-01-01 03:58:03,2,94,2023-01-01 04:00:03,0 days 00:00:00.000000002,240,motion,32,2023-01-01 04:09:03,749,metal_straw,400,349,1
32,female,59,indian,employer,diploma,2313,2023-01-01 03:58:03,2,95,2023-01-01 04:02:03,0 days 00:00:00.000000003,309,motion,32,2023-01-01 04:09:03,749,metal_straw,400,349,1
32,female,59,indian,employer,diploma,2313,2023-01-01 03:58:03,2,96,2023-01-01 04:05:03,0 days 00:00:00.000000004,200,voice,32,2023-01-01 04:09:03,749,metal_straw,400,349,0
33,female,63,indian,employer,degree,3657,2023-01-01 04:44:41,2,97,2023-01-01 04:46:41,0 days 00:00:00.000000002,516,motion,33,2023-01-01 04:55:41,1459,metal_straw,400,1059,1
33,female,63,indian,employer,degree,3657,2023-01-01 04:44:41,2,98,2023-01-01 04:48:41,0 days 00:00:00.000000004,743,motion,33,2023-01-01 04:55:41,1459,metal_straw,400,1059,1
33,female,63,indian,employer,degree,3657,2023-01-01 04:44:41,2,99,2023-01-01 04:52:41,0 days 00:00:00.000000003,200,voice,33,2023-01-01 04:55:41,1459,metal_straw,400,1059,0
34,female,39,malay,employer,phd,13481,2023-01-01 03:33:56,3,100,2023-01-01 03:36:56,0 days 00:00:00.000000004,281,motion,34,2023-01-01 03:44:56,703,metal_straw,400,303,1
34,female,39,malay,employer,phd,13481,2023-01-01 03:33:56,3,101,2023-01-01 03:40:56,0 days 00:00:00.000000002,422,motion,34,2023-01-01 03:44:56,703,metal_straw,400,303,1
34,female,39,malay,employer,phd,13481,2023-01-01 03:33:56,3,102,2023-01-01 03:42:56,0 days 00:00:00.000000002,0,voice,34,2023-01-01 03:44:56,703,metal_straw,400,303,0
35,female,61,indian,employer,diploma,2021,2023-01-01 08:08:26,2,103,2023-01-01 08:10:26,0 days 00:00:00.000000003,438,motion,35,2023-01-01 08:19:26,1186,metal_straw,400,786,1
35,female,61,indian,employer,diploma,2021,2023-01-01 08:08:26,2,104,2023-01-01 08:13:26,0 days 00:00:00.000000002,548,motion,35,2023-01-01 08:19:26,1186,metal_straw,400,786,1
35,female,61,indian,employer,diploma,2021,2023-01-01 08:08:26,2,105,2023-01-01 08:15:26,0 days 00:00:00.000000004,200,voice,35,2023-01-01 08:19:26,1186,metal_straw,400,786,0
36,male,59,chinese,employer,degree,3509,2023-01-01 07:01:50,2,106,2023-01-01 07:03:50,0 days 00:00:00.000000002,576,motion,36,2023-01-01 07:15:50,1370,towel,100,1270,1
36,male,59,chinese,employer,degree,3509,2023-01-01 07:01:50,2,107,2023-01-01 07:05:50,0 days 00:00:00.000000005,794,motion,36,2023-01-01 07:15:50,1370,towel,100,1270,1
36,male,59,chinese,employer,degree,3509,2023-01-01 07:01:50,2,108,2023-01-01 07:10:50,0 days 00:00:00.000000005,0,voice,36,2023-01-01 07:15:50,1370,towel,100,1270,0
37,female,26,malay,employer,diploma,2375,2023-01-01 06:40:10,2,109,2023-01-01 06:42:10,0 days 00:00:00.000000005,542,motion,37,2023-01-01 06:55:10,1006,metal_straw,400,606,1
37,female,26,malay,employer,diploma,2375,2023-01-01 06:40:10,2,110,2023-01-01 06:47:10,0 days 00:00:00.000000004,464,motion,37,2023-01-01 06:55:10,1006,metal_straw,400,606,1
37,female,26,malay,employer,diploma,2375,2023-01-01 06:40:10,2,111,2023-01-01 06:51:10,0 days 00:00:00.000000004,0,voice,37,2023-01-01 06:55:10,1006,metal_straw,400,606,0
38,female,18,indian,student,degree,571,2023-01-01 02:07:04,3,112,2023-01-01 02:10:04,0 days 00:00:00.000000003,252,motion,38,2023-01-01 02:20:04,717,metal_straw,400,317,1
38,female,18,indian,student,degree,571,2023-01-01 02:07:04,3,113,2023-01-01 02:13:04,0 days 00:00:00.000000005,465,motion,38,2023-01-01 02:20:04,717,metal_straw,400,317,1
38,female,18,indian,student,degree,571,2023-01-01 02:07:04,3,114,2023-01-01 02:18:04,0 days 00:00:00.000000002,0,voice,38,2023-01-01 02:20:04,717,metal_straw,400,317,0
39,female,46,chinese,employer,phd,18626,2023-01-01 15:10:15,2,115,2023-01-01 15:12:15,0 days 00:00:00.000000002,219,motion,39,2023-01-01 15:21:15,550,metal_straw,400,150,1
39,female,46,chinese,employer,phd,18626,2023-01-01 15:10:15,2,116,2023-01-01 15:14:15,0 days 00:00:00.000000004,331,motion,39,2023-01-01 15:21:15,550,metal_straw,400,150,1
39,female,46,chinese,employer,phd,18626,2023-01-01 15:10:15,2,117,2023-01-01 15:18:15,0 days 00:00:00.000000003,0,voice,39,2023-01-01 15:21:15,550,metal_straw,400,150,0
40,female,56,chinese,employer,degree,4229,2023-01-01 13:58:39,1,118,2023-01-01 13:59:39,0 days 00:00:00.000000004,928,motion,40,2023-01-01 14:11:39,1516,metal_straw,400,1116,1
40,female,56,chinese,employer,degree,4229,2023-01-01 13:58:39,1,119,2023-01-01 14:03:39,0 days 00:00:00.000000003,388,motion,40,2023-01-01 14:11:39,1516,metal_straw,400,1116,1
40,female,56,chinese,employer,degree,4229,2023-01-01 13:58:39,1,120,2023-01-01 14:06:39,0 days 00:00:00.000000005,200,voice,40,2023-01-01 14:11:39,1516,metal_straw,400,1116,0
41,male,36,malay,employer,degree,4573,2023-01-01 08:44:15,2,121,2023-01-01 08:46:15,0 days 00:00:00.000000003,540,motion,41,2023-01-01 08:55:15,1450,metal_straw,400,1050,1
41,male,36,malay,employer,degree,4573,2023-01-01 08:44:15,2,122,2023-01-01 08:49:15,0 days 00:00:00.000000004,710,motion,41,2023-01-01 08:55:15,1450,metal_straw,400,1050,1
41,male,36,malay,employer,degree,4573,2023-01-01 08:44:15,2,123,2023-01-01 08:53:15,0 days 00:00:00.000000002,200,voice,41,2023-01-01 08:55:15,1450,metal_straw,400,1050,0
42,female,44,indian,employer,degree,4464,2023-01-01 13:22:22,3,124,2023-01-01 13:25:22,0 days 00:00:00.000000003,725,motion,42,2023-01-01 13:35:22,1186,metal_straw,400,786,1
42,female,44,indian,employer,degree,4464,2023-01-01 13:22:22,3,125,2023-01-01 13:28:22,0 days 00:00:00.000000002,261,motion,42,2023-01-01 13:35:22,1186,metal_straw,400,786,1
42,female,44,indian,employer,degree,4464,2023-01-01 13:22:22,3,126,2023-01-01 13:30:22,0 days 00:00:00.000000005,200,voice,42,2023-01-01 13:35:22,1186,metal_straw,400,786,0
43,female,57,indian,employer,phd,13325,2023-01-01 01:57:01,2,127,2023-01-01 01:59:01,0 days 00:00:00.000000004,724,motion,43,2023-01-01 02:08:01,1671,metal_straw,400,1271,1
43,female,57,indian,employer,phd,13325,2023-01-01 01:57:01,2,128,2023-01-01 02:03:01,0 days 00:00:00.000000003,947,motion,43,2023-01-01 02:08:01,1671,metal_straw,400,1271,1
43,female,57,indian,employer,phd,13325,2023-01-01 01:57:01,2,129,2023-01-01 02:06:01,0 days 00:00:00.000000002,0,voice,43,2023-01-01 02:08:01,1671,metal_straw,400,1271,0
44,male,25,chinese,employer,degree,3282,2023-01-01 09:25:47,3,130,2023-01-01 09:28:47,0 days 00:00:00.000000005,581,motion,44,2023-01-01 09:39:47,1086,metal_straw,400,686,1
44,male,25,chinese,employer,degree,3282,2023-01-01 09:25:47,3,131,2023-01-01 09:33:47,0 days 00:00:00.000000004,305,motion,44,2023-01-01 09:39:47,1086,metal_straw,400,686,1
44,male,25,chinese,employer,degree,3282,2023-01-01 09:25:47,3,132,2023-01-01 09:37:47,0 days 00:00:00.000000002,200,voice,44,2023-01-01 09:39:47,1086,metal_straw,400,686,0
45,female,53,malay,employer,degree,4264,2023-01-01 05:29:12,1,133,2023-01-01 05:30:12,0 days 00:00:00.000000005,594,motion,45,2023-01-01 05:42:12,999,metal_straw,400,599,1
45,female,53,malay,employer,degree,4264,2023-01-01 05:29:12,1,134,2023-01-01 05:35:12,0 days 00:00:00.000000002,205,motion,45,2023-01-01 05:42:12,999,metal_straw,400,599,1
45,female,53,malay,employer,degree,4264,2023-01-01 05:29:12,1,135,2023-01-01 05:37:12,0 days 00:00:00.000000005,200,voice,45,2023-01-01 05:42:12,999,metal_straw,400,599,0
46,male,56,malay,employer,degree,3434,2023-01-01 13:06:19,1,136,2023-01-01 13:07:19,0 days 00:00:00.000000002,492,motion,46,2023-01-01 13:18:19,904,metal_straw,400,504,1
46,male,56,malay,employer,degree,3434,2023-01-01 13:06:19,1,137,2023-01-01 13:09:19,0 days 00:00:00.000000005,212,motion,46,2023-01-01 13:18:19,904,metal_straw,400,504,1
46,male,56,malay,employer,degree,3434,2023-01-01 13:06:19,1,138,2023-01-01 13:14:19,0 days 00:00:00.000000004,200,voice,46,2023-01-01 13:18:19,904,metal_straw,400,504,0
47,male,37,indian,employer,diploma,2456,2023-01-01 12:33:06,3,139,2023-01-01 12:36:06,0 days 00:00:00.000000003,549,motion,47,2023-01-01 12:49:06,1573,metal_straw,400,1173,1
47,male,37,indian,employer,diploma,2456,2023-01-01 12:33:06,3,140,2023-01-01 12:39:06,0 days 00:00:00.000000005,824,motion,47,2023-01-01 12:49:06,1573,metal_straw,400,1173,1
47,male,37,indian,employer,diploma,2456,2023-01-01 12:33:06,3,141,2023-01-01 12:44:06,0 days 00:00:00.000000005,200,voice,47,2023-01-01 12:49:06,1573,metal_straw,400,1173,0
48,male,31,malay,employer,degree,3966,2023-01-01 02:43:27,2,142,2023-01-01 02:45:27,0 days 00:00:00.000000003,630,motion,48,2023-01-01 02:55:27,1528,metal_straw,400,1128,1
